applicant_id,age,annual_income,loan_amount,principal_amount,credit_score,employment_years,monthly_payment,home_ownership,loan_purpose,application_date,country_origin,underwriting_flag,loan_status
APP-10000,43,52845.86,17500.0,17496.23,593,6.3,$601.73,RENT,debt_consolidation,2024/05/03,United States,0,1
APP-10001,36,,6600.0,6599.43,553,3.1,$230.17,OWN,home_improvement,2024/06/28,United States,0,1
APP-10002,45,52753.14,9100.0,9097.28,545,,$318.25,MORTGAGE,home_improvement,2024/03/28,United States,1,0
APP-10003,54,67912.73,29600.0,29606.32,578,,"$1,023.20",MORTGAGE,medical,2024/03/23,United States,1,0
APP-10004,35,50479.17,12100.0,12101.31,626,,$411.20,,medical,2024/01/12,United States,0,1
APP-10005,35,50229.36,8900.0,8896.08,826,14.4,$281.36,RENT,credit_card,2024/02/21,United States,0,1
APP-10006,55,32170.49,10600.0,10597.65,640,1.9,$358.43,OWN,small_business,2024/05/08,United States,0,1
APP-10007,46,32933.95,11100.0,11105.61,693,10.3,$368.28,OWN,debt_consolidation,2024/05/14,United States,0,1
APP-10008,32,21129.74,7300.0,7308.0,710,44.0,$240.72,RENT,debt_consolidation,2024/05/24,United States,0,1
APP-10009,43,140048.78,32200.0,32207.64,689,1.4,"$1,069.89",RENT,medical,2024/05/06,United States,0,1
APP-10010,32,23241.2,3600.0,3603.79,674,1.8,$120.26,MORTGAGE,medical,2024/06/19,United States,0,1
APP-10011,32,,14200.0,14198.74,590,6.5,$488.78,RENT,credit_card,2024/03/11,United States,0,1
APP-10012,-4,31855.19,7200.0,7183.79,788,20.2,$230.81,RENT,small_business,2024/01/17,United States,0,1
APP-10013,18,83864.24,29600.0,29601.49,815,14.8,$939.55,RENT,credit_card,2024/01/03,United States,0,1
APP-10014,19,41069.88,14900.0,14899.99,553,,$519.62,,small_business,2024/01/29,United States,0,1
APP-10015,31,103636.54,34500.0,34500.7,603,9.5,"$1,182.06",OWN,debt_consolidation,2024/01/22,United States,0,1
APP-10016,26,32725.36,8000.0,8000.27,659,0.9,$268.69,MORTGAGE,credit_card,2024/06/14,United States,0,1
APP-10017,41,57953.51,13400.0,13393.37,607,22.7,$458.47,MORTGAGE,medical,2024/02/23,United States,0,1
APP-10018,28,29696.72,9800.0,9802.79,717,20.0,$322.35,,credit_card,2024/04/16,United States,0,1
APP-10019,22,177564.55,72800.0,72803.16,625,1.1,"$2,474.89",,credit_card,2024/06/26,United States,0,1
APP-10020,54,24039.2,10400.0,10403.41,842,2.1,$326.86,RENT,debt_consolidation,2024/03/09,United States,1,0
APP-10021,35,,10700.0,10704.73,769,0.6,$345.38,RENT,medical,2024/06/06,United States,0,1
